data;ticker;preco_fechamento_ajustado;volume_negociado;ebit_ev;roic;retorno;ranking_ebit_ev;ranking_roic;ranking_final
2013-10-31;CMIG4;5.4;44156539.0;0.18319;0.14816;-0.014814814814814836;3.5;20.5;4.5
2013-11-30;CMIG4;5.32;30507967.0;0.17797;0.13378;-0.043233082706766957;5.0;25.0;6.0
2013-12-31;CMIG4;5.09;23271302.0;0.18562;0.13378;-0.005893909626719096;4.5;25.5;5.5
2014-01-31;CMIG4;5.06;99630622.0;0.18754;0.13378;-0.035573122529644174;5.5;23.5;7.5
2014-02-28;CMIG4;4.88;158762562.0;0.19221;0.13378;0.13524590163934436;8.5;27.5;9.0
2014-03-31;CMIG4;5.54;132986882.0;0.16969;0.15443;0.11552346570397098;6.5;18.5;5.5
2014-04-30;CMIG4;6.18;153003748.0;0.1571;0.15443;-0.05825242718446588;12.5;20.5;5.5
2014-05-31;CMIG4;5.82;82802134.0;0.17984;0.15998;0.12199312714776633;8.5;23.5;8.5
2014-06-30;CMIG4;6.53;51533018.0;0.17728;0.15998;0.14395099540581913;6.5;21.5;6.5
2014-07-31;CMIG4;7.47;77229234.0;0.15946;0.15998;0.03748326639892907;10.0;19.0;6.0
2014-08-31;CMIG4;7.75;81636158.0;0.16083;0.163;-0.21806451612903233;6.5;18.5;5.0
2014-09-30;CMIG4;6.06;84126361.0;0.19114;0.163;-0.05115511551155105;5.0;17.0;4.5
2014-10-31;CMIG4;5.75;58572163.0;0.196;0.163;0.05565217391304356;4.0;19.0;5.0
2014-11-30;CMIG4;6.07;49595380.0;0.16057;0.13415;-0.060955518945634335;5.0;31.0;6.0
2014-12-31;CMIG4;5.7;64702974.0;0.16782;0.13415;-0.09298245614035094;5.5;32.5;6.5
2015-01-31;CMIG4;5.17;51060441.0;0.17853;0.13415;0.08897485493230173;8.0;27.0;6.0
2015-02-28;CMIG4;5.63;66777082.0;0.17144;0.13415;-0.01243339253996456;8.5;29.5;8.5
2015-03-31;CMIG4;5.56;30491024.0;0.20092;0.17093;0.1348920863309353;5.0;15.0;3.0
2015-04-30;CMIG4;6.31;79294018.0;0.18639;0.17093;0.006339144215530945;6.0;15.0;3.5
2015-05-31;CMIG4;6.35;72689682.0;0.20068;0.1799;-0.16377952755905512;6.5;14.5;5.5
2015-06-30;CMIG4;5.31;49679813.0;0.22221;0.1799;-0.20338983050847448;4.0;12.0;3.0
2015-07-31;CMIG4;4.23;43064268.0;0.24888;0.1799;-0.20330969267139487;3.5;13.5;4.5
2015-08-31;CMIG4;3.37;86393579.0;0.2669;0.16279;-0.07121661721068251;1.5;13.5;3.0
2015-09-30;CMIG4;3.13;31887769.0;0.27624;0.16279;0.025559105431310014;3.0;12.0;2.0
2015-10-31;CMIG4;3.21;29331268.0;0.27501;0.16279;-0.08099688473520239;4.0;11.0;3.0
2015-11-30;CMIG4;2.95;53860957.0;0.29755;0.16441;-0.07118644067796609;3.5;13.5;2.5
2015-12-31;CMIG4;2.74;19836868.0;0.30482;0.16441;-0.021897810218978075;1.0;12.0;2.0
2016-01-31;CMIG4;2.68;53211442.0;0.31225;0.16441;-0.007462686567164201;3.5;11.5;2.5
2016-02-29;CMIG4;2.66;28957136.0;0.31211;0.16441;0.37593984962406024;1.0;12.0;4.0
2016-03-31;CMIG4;3.66;88994824.0;0.1883;0.11457;-0.15300546448087438;7.5;36.5;16.0
2016-04-30;CMIG4;3.1;70389272.0;0.20057;0.11457;-0.13548387096774195;4.5;36.5;15.0
2016-05-31;CMIG4;2.68;53234638.0;0.10849;0.06672;0.294776119402985;29.0;57.0;47.0
2016-06-30;CMIG4;3.47;95011382.0;0.09965;0.06672;0.2478386167146973;33.5;61.5;51.0
2016-07-31;CMIG4;4.33;52213971.0;0.08993;0.06672;-0.036951501154734445;36.0;61.0;53.0
2016-08-31;CMIG4;4.17;64679952.0;0.06889;0.05176;-0.01918465227817745;53.0;69.0;72.0
2016-09-30;CMIG4;4.09;59169812.0;0.06966;0.05176;0.13691931540342317;51.0;66.0;70.0
2016-10-31;CMIG4;4.65;81321150.0;0.06563;0.05176;-0.18924731182795707;59.5;71.5;77.5
2016-11-30;CMIG4;3.77;54836583.0;0.09211;0.06223;-0.007957559681697535;40.0;62.0;52.5
2016-12-31;CMIG4;3.74;34622216.0;0.09293;0.06223;0.18449197860962552;33.0;59.0;44.0
2017-01-31;CMIG4;4.43;101702789.0;0.08573;0.06223;0.17155756207674955;36.5;59.5;47.0
2017-02-28;CMIG4;5.19;67420408.0;0.07683;0.06223;-0.034682080924855585;48.5;64.5;58.5
2017-03-31;CMIG4;5.01;33042131.0;0.07974;0.06223;-0.13972055888223556;48.0;75.0;68.0
2017-04-30;CMIG4;4.31;95149895.0;0.07364;0.06303;-0.12761020881670526;51.0;71.0;67.0
2017-05-31;CMIG4;3.76;46753181.0;0.09941;0.07451;0.05585106382978733;33.0;65.0;55.0
2017-06-30;CMIG4;3.97;79608568.0;0.09699;0.07451;0.055415617128463435;37.5;62.5;55.0
2017-07-31;CMIG4;4.19;36876428.0;0.09465;0.07451;-0.01670644391408116;37.0;69.0;58.5
2017-08-31;CMIG4;4.12;51606169.0;0.09961;0.07684;-0.04854368932038844;32.5;65.5;48.5
2017-09-30;CMIG4;3.92;55957051.0;0.10205;0.07684;-0.030612244897959218;25.5;63.5;44.5
2017-10-31;CMIG4;3.8;54737915.0;0.10437;0.07684;-0.14736842105263148;28.5;68.5;44.0
2017-11-30;CMIG4;3.24;150695484.0;0.05749;0.04379;0.043209876543209846;80.0;100.5;94.5
2017-12-31;CMIG4;3.38;41042803.0;0.05701;0.04379;0.09171597633136086;76.5;98.5;93.5
2018-01-31;CMIG4;3.69;133177269.0;0.05508;0.04379;0.09485094850948506;78.5;100.5;94.5
2018-02-28;CMIG4;4.04;112519500.0;0.05322;0.04379;0.04207920792079212;79.5;101.5;99.5
2018-03-31;CMIG4;4.21;77215461.0;0.11603;0.06955;-0.01187648456057;27.5;85.5;55.0
2018-04-30;CMIG4;4.16;65882048.0;0.11672;0.06955;-0.0360576923076924;23.5;84.5;57.0
2018-05-31;CMIG4;4.01;134054861.0;0.11425;0.06629;-0.049875311720698146;35.5;86.5;66.5
2018-06-30;CMIG4;3.81;55550951.0;0.11676;0.06629;0.12860892388451428;38.5;85.5;67.5
2018-07-31;CMIG4;4.3;47366567.0;0.11141;0.06629;-0.09302325581395343;37.5;87.5;66.5
2018-08-31;CMIG4;3.9;86345734.0;0.11504;0.069;-0.04102564102564099;33.5;89.5;64.0
2018-09-30;CMIG4;3.74;64804647.0;0.11738;0.069;0.5401069518716577;36.5;88.5;67.0
2018-10-31;CMIG4;5.76;197215668.0;0.09522;0.069;0.15277777777777768;51.5;91.5;78.5
2018-11-30;CMIG4;6.64;178489868.0;0.10845;0.08987;0.09638554216867479;33.5;72.5;45.0
2018-12-31;CMIG4;7.28;142683573.0;0.10132;0.08987;-0.0013736263736264798;41.5;73.5;51.0
2019-01-31;CMIG4;7.27;223198681.0;0.09965;0.08987;0.03988995873452539;38.5;77.5;52.5
2019-02-28;CMIG4;7.56;129297473.0;0.09743;0.08987;-0.03439153439153442;42.5;74.5;57.5
2019-03-31;CMIG4;7.3;124837246.0;0.09885;0.08987;0.0602739726027397;44.5;74.5;61.0
2019-04-30;CMIG4;7.74;123696660.0;0.06912;0.06176;0.03359173126614978;79.5;101.5;103.0
2019-05-31;CMIG4;8.0;237127277.0;0.08157;0.07039;0.006250000000000089;68.5;86.5;84.5
2019-06-30;CMIG4;8.05;126330453.0;0.08059;0.07039;-0.04844720496894417;65.5;90.5;83.5
2019-07-31;CMIG4;7.66;86272457.0;0.0841;0.07039;0.044386422976501194;58.5;90.5;82.5
2019-08-31;CMIG4;8.0;220511679.0;0.10834;0.05239;-0.030000000000000027;38.5;115.5;88.5
2019-09-30;CMIG4;7.76;100154324.0;0.11226;0.05239;-0.046391752577319534;34.5;113.5;85.5
2019-10-31;CMIG4;7.4;94968187.0;0.11609;0.05239;-0.04459459459459458;23.5;111.5;75.0
2019-11-30;CMIG4;7.07;85202338.0;0.08355;0.02716;0.06647807637906644;63.5;134.5;108.5
2019-12-31;CMIG4;7.54;58793648.0;0.0807;0.02716;0.08355437665782484;56.5;145.5;111.0
2020-01-31;CMIG4;8.17;129374370.0;0.07704;0.02716;-0.06609547123623016;56.5;138.5;107.0
2020-02-29;CMIG4;7.63;203236312.0;0.08113;0.02716;-0.3617300131061598;65.5;148.5;121.5
2020-03-31;CMIG4;4.87;120024775.0;0.11705;0.05034;0.06776180698151957;53.5;127.5;95.0
2020-04-30;CMIG4;5.2;122089292.0;0.11323;0.05034;0.13461538461538458;49.5;122.5;87.0
2020-05-31;CMIG4;5.9;188470320.0;0.08314;0.04161;0.02033898305084736;63.5;125.5;99.0
2020-06-30;CMIG4;6.02;121007694.0;0.08161;0.04161;0.0897009966777409;61.5;132.5;105.0
2020-07-31;CMIG4;6.56;100234301.0;0.07689;0.04161;-0.06707317073170727;64.5;123.5;102.0
2020-08-31;CMIG4;6.12;129004455.0;0.08618;0.06682;-0.03758169934640532;50.5;89.5;67.0
2020-09-30;CMIG4;5.89;118683996.0;0.08729;0.06682;0.013582342954159499;54.5;86.5;63.5
2020-10-31;CMIG4;5.97;112994230.0;0.0854;0.06682;0.23283082077051942;58.5;93.5;72.0
2020-11-30;CMIG4;7.36;182967333.0;0.1286;0.10482;0.1535326086956521;33.5;61.5;39.5
2020-12-31;CMIG4;8.49;125278929.0;0.11693;0.10482;-0.051825677267373305;31.5;65.5;39.5
2021-01-31;CMIG4;8.05;134329220.0;0.12036;0.10482;-0.12670807453416155;31.5;62.5;38.5
2021-02-28;CMIG4;7.03;161084969.0;0.13049;0.10482;0.08961593172119486;36.5;76.5;43.5
2021-03-31;CMIG4;7.66;133608759.0;0.15099;0.11603;0.06135770234986948;36.5;69.5;32.0
2021-04-30;CMIG4;8.13;169670455.0;0.13392;0.11603;0.11931119311193106;48.5;75.5;48.5
2021-05-31;CMIG4;9.1;76566514.0;0.17134;0.14738;-0.10659340659340644;39.5;51.5;33.0
2021-06-30;CMIG4;8.13;115593106.0;0.18584;0.14738;-0.015990159901599132;25.5;52.5;23.5
2021-07-31;CMIG4;8.0;73119394.0;0.18672;0.14738;0.1312500000000001;25.5;57.5;25.5
2021-08-31;CMIG4;9.05;241793316.0;0.20376;0.1553;0.03867403314917128;29.5;60.5;34.5
2021-09-30;CMIG4;9.4;133610512.0;0.19872;0.1553;-0.0819148936170212;40.5;62.5;40.5
2021-10-31;CMIG4;8.63;127739300.0;0.20867;0.1553;0.02085747392815751;43.5;64.5;43.5
2021-11-30;CMIG4;8.81;222492920.0;0.21011;0.17875;0.014755959137343844;47.5;51.5;36.5
2021-12-31;CMIG4;8.94;76417273.0;0.20599;0.17875;0.0011185682326622093;47.5;49.5;36.5
2022-01-31;CMIG4;8.95;95564915.0;0.2055;0.17875;-0.024581005586592042;43.5;47.5;33.0
2022-02-28;CMIG4;8.73;116624460.0;0.21361;0.17875;0.19816723940435277;43.5;49.5;33.5
2022-03-31;CMIG4;10.46;160697197.0;0.18552;0.19483;-0.03537284894837489;53.5;39.5;33.5
2022-04-30;CMIG4;10.09;408381800.0;0.15654;0.19483;0.05351833498513381;63.5;41.5;38.0
2022-05-31;CMIG4;10.63;255762742.0;0.19624;0.17888;-0.10348071495766709;47.5;49.5;35.5
2022-06-30;CMIG4;9.53;121625896.0;0.20623;0.17888;0.08289611752360981;59.5;50.5;40.0
2022-07-31;CMIG4;10.32;94959050.0;0.1914;0.17888;0.07655038759689914;51.5;49.5;39.5
2022-08-31;CMIG4;11.11;261222030.0;0.12108;0.15569;-0.0963096309630963;87.5;57.5;64.0
2022-09-30;CMIG4;10.04;183253307.0;0.13324;0.15569;0.056772908366533814;81.5;56.5;59.0
2022-10-31;CMIG4;10.61;201850446.0;0.12712;0.15569;0.009425070688030335;85.5;56.5;56.5
2022-11-30;CMIG4;10.71;135794599.0;0.12444;0.1426;0.0018674136321195078;94.5;60.5;68.0
2022-12-31;CMIG4;10.73;164455333.0;0.13127;0.1426;0.02889095992544255;80.5;55.5;57.5
2023-01-31;CMIG4;11.04;178715935.0;0.12821;0.1426;-0.08514492753623182;86.5;59.5;63.0
2023-02-28;CMIG4;10.1;137471141.0;0.13696;0.1426;0.10792079207920802;81.5;55.5;54.0
2023-03-31;CMIG4;11.19;156400267.0;0.15472;0.17492;0.08936550491510276;68.5;44.5;45.0
2023-04-30;CMIG4;12.19;156689481.0;0.14092;0.17492;-0.052502050861361726;73.5;45.5;44.0
2023-05-31;CMIG4;11.55;402350229.0;0.15951;0.18211;0.1134199134199132;42.5;38.5;25.5
2023-06-30;CMIG4;12.86;147926313.0;0.14643;0.18211;-0.014774494556765161;56.0;40.5;32.5
2023-07-31;CMIG4;12.67;56819227.0;0.14986;0.18211;-0.026835043409629056;46.5;41.5;29.5
2023-08-31;CMIG4;12.33;120209436.0;0.18256;0.17798;;35.5;41.5;25.0
2021-02-28;CMIN3;6.26;43704135.0;-193.41369;0.38092;0.028753993610223683;212.0;10.0;118.0
2021-03-31;CMIN3;6.44;49590868.0;435.38373;0.38092;0.1428571428571428;1.0;12.0;2.0
2021-04-30;CMIN3;7.36;78032599.0;0.16636;0.44143;-0.10054347826086962;26.0;9.0;5.0
2021-05-31;CMIN3;6.62;50874319.0;0.18734;0.44143;-0.024169184290030232;22.0;6.0;2.0
2021-06-30;CMIN3;6.46;66256510.0;0.19241;0.44143;0.003095975232198178;21.0;5.0;5.0
2021-07-31;CMIN3;6.48;75279181.0;0.27252;0.46592;-0.19753086419753085;8.0;7.0;1.0
2021-08-31;CMIN3;5.2;68763547.0;0.36598;0.46592;-0.10384615384615381;8.0;7.0;1.0
2021-09-30;CMIN3;4.66;130811595.0;0.41762;0.46592;-0.17381974248927035;9.0;7.0;2.0
2021-10-31;CMIN3;3.85;50599622.0;0.5266;0.46592;0.13246753246753262;10.0;7.0;2.5
2021-11-30;CMIN3;4.36;34306448.0;0.43133;0.41276;0.14220183486238525;12.0;6.0;4.0
2021-12-31;CMIN3;4.98;327618384.0;0.36995;0.41276;0.03614457831325302;14.0;6.0;6.5
2022-01-31;CMIN3;5.16;66370533.0;0.35424;0.41276;-0.11240310077519378;18.0;7.0;9.0
2022-02-28;CMIN3;4.58;45228951.0;0.41097;0.41276;-0.026200873362445476;18.0;7.0;8.0
2022-03-31;CMIN3;4.46;32592164.0;0.35257;0.35464;-0.13901345291479827;22.0;14.0;14.0
2022-04-30;CMIN3;3.84;44028489.0;0.42453;0.35464;0.02083333333333326;18.0;17.0;11.0
2022-05-31;CMIN3;3.92;30585363.0;0.32849;0.3176;-0.201530612244898;19.0;19.0;16.5
2022-06-30;CMIN3;3.13;63190177.0;0.42068;0.3176;-0.09265175718849838;23.0;17.0;18.0
2022-07-31;CMIN3;2.84;28564740.0;0.46958;0.3176;0.035211267605633756;16.0;16.0;12.0
2022-08-31;CMIN3;2.94;32034045.0;0.22829;0.1634;-0.08843537414965974;31.0;52.0;33.0
2022-09-30;CMIN3;2.68;54424258.0;0.25083;0.1634;0.0;29.0;50.0;31.0
2022-10-31;CMIN3;2.68;32773073.0;0.24008;0.13846;0.3097014925373134;29.0;69.0;35.5
2022-11-30;CMIN3;3.51;43425406.0;0.20196;0.13846;0.056980056980056926;42.0;71.0;39.0
2022-12-31;CMIN3;3.71;24295862.0;0.1908;0.13846;0.30727762803234504;48.0;66.0;41.0
2023-01-31;CMIN3;4.85;62388759.0;0.14329;0.13846;-0.12783505154639163;74.0;70.0;61.0
2023-02-28;CMIN3;4.23;37514188.0;0.16554;0.13846;0.04018912529550822;61.0;62.0;47.0
2023-03-31;CMIN3;4.4;38933980.0;0.16848;0.1881;-0.040909090909091006;59.0;38.0;32.5
2023-04-30;CMIN3;4.22;46327200.0;0.1753;0.1881;0.042654028436019065;49.0;40.0;29.5
2023-05-31;CMIN3;4.4;28195744.0;0.1653;0.14302;-0.050000000000000155;39.0;52.0;32.0
2023-06-30;CMIN3;4.18;54445430.0;0.17438;0.14302;0.06459330143540676;41.0;55.0;31.0
2023-07-31;CMIN3;4.45;36031938.0;0.16337;0.14302;-0.038202247191011174;37.0;58.0;37.0
2023-08-31;CMIN3;4.28;26686670.0;0.18335;0.20276;;34.0;27.0;20.0
2012-12-31;COCE3;30.81;1138984.0;0.16748;0.18988;0.10873093151574165;8.5;12.5;4.0
2013-03-31;COCE3;34.16;1151519.0;0.12995;0.14396;;10.5;26.5;5.5
2012-12-31;COCE5;31.18;3811789.0;0.16748;0.18988;-0.044579858883899925;8.5;12.5;4.0
2013-01-31;COCE5;29.79;5811415.0;0.1717;0.18988;0.0;7.0;11.0;3.0
2013-02-28;COCE5;29.79;2611000.0;0.16947;0.18988;0.16280631084256458;7.0;11.0;3.5
2013-03-31;COCE5;34.64;7385832.0;0.12995;0.14396;0.03724018475750568;10.5;26.5;5.5
2013-04-30;COCE5;35.93;3624835.0;0.12938;0.14396;-0.10019482326746454;13.0;25.0;5.0
2013-05-31;COCE5;32.33;5164305.0;0.1176;0.11908;-0.09062789978348285;21.0;34.0;14.5
2013-06-30;COCE5;29.4;4203760.0;0.12316;0.11908;0.02006802721088441;26.0;37.0;16.0
2013-07-31;COCE5;29.99;2890497.0;0.1151;0.11862;-0.022007335778592818;21.0;32.0;15.0
2013-08-31;COCE5;29.33;4431215.0;0.11657;0.11862;-0.04636890555744966;23.0;35.0;16.0
2013-09-30;COCE5;27.97;2540411.0;0.11741;0.11862;0.03503754022166605;18.0;33.0;12.0
2013-10-31;COCE5;28.95;5783325.0;0.08413;0.08119;0.01692573402417974;40.0;58.0;48.0
2013-11-30;COCE5;29.44;1450602.0;0.08246;0.08119;0.0458559782608694;47.0;68.0;65.5
2013-12-31;COCE5;30.79;1234301.0;0.08027;0.08119;0.14355310165638202;54.0;66.0;71.0
2014-01-31;COCE5;35.21;4210803.0;0.07648;0.08119;-0.21698381141721101;64.0;67.0;77.5
2014-02-28;COCE5;27.57;2707985.0;0.05946;0.09619;-0.05658324265505976;97.0;46.0;82.0
2014-05-31;COCE5;26.01;1639256.0;0.04575;0.08497;0.011149557862360604;112.0;68.0;98.0
2014-06-30;COCE5;26.3;1973865.0;0.04934;0.08497;0.04600760456273778;97.0;64.0;90.0
2014-08-31;COCE5;27.51;3333280.0;0.03969;0.08345;0.0272628135223556;106.0;59.0;90.0
2014-09-30;COCE5;28.26;1113964.0;0.03979;0.08345;-0.07997169143665961;107.0;61.0;91.5
2014-10-31;COCE5;26.0;2460167.0;0.06363;0.13038;0.03769230769230769;84.0;31.0;61.0
2015-01-31;COCE5;26.98;1323815.0;0.11723;0.17758;0.12601927353595244;39.0;13.0;11.0
2015-02-28;COCE5;30.38;1525642.0;0.12085;0.17758;0.048057932850559704;37.0;13.0;10.0
2015-04-30;COCE5;31.84;1575553.0;0.1516;0.19452;-0.005025125628140725;10.0;11.0;3.5
2015-05-31;COCE5;31.68;3279768.0;0.16031;0.19452;-0.037247474747474696;10.0;11.0;5.5
2015-07-31;COCE5;30.5;2250530.0;0.17901;0.19912;-0.048852459016393346;8.0;10.0;7.0
2015-08-31;COCE5;29.01;1774408.0;0.18384;0.19912;-0.08721130644605313;9.0;9.0;5.0
2015-09-30;COCE5;26.48;1963198.0;0.2024;0.19912;-0.05740181268882172;10.0;9.0;4.0
2016-01-31;COCE5;24.96;1100025.0;0.19194;0.18077;-0.04286858974358976;12.0;9.0;7.0
2016-02-29;COCE5;23.89;1947897.0;0.1375;0.12938;0.6052741732942655;19.0;26.0;16.0
2016-07-31;COCE5;38.35;2104477.0;0.12531;0.11417;0.02007822685788785;18.0;37.0;17.5
2016-08-31;COCE5;39.12;1877102.0;0.12095;0.11417;-0.047034764826175746;23.0;36.0;23.0
2016-10-31;COCE5;37.28;5173842.0;0.11792;0.11417;-0.055257510729613823;24.0;39.0;24.0
2016-11-30;COCE5;35.22;1094465.0;0.11279;0.1054;0.08972174900624652;26.0;43.0;29.0
2017-04-30;COCE5;38.38;1584647.0;0.14082;0.13735;0.0007816571130796479;15.0;27.0;9.0
2017-05-31;COCE5;38.41;1528609.0;0.14623;0.14184;0.1062223379328302;14.0;26.0;10.0
2017-08-31;COCE5;42.49;3489578.0;0.13515;0.13621;0.05295363614968229;15.0;28.0;8.0
2017-12-31;COCE5;44.74;1379720.0;0.14467;0.14613;0.004470272686633692;8.0;27.0;6.0
2018-03-31;COCE5;44.94;2229769.0;0.13188;0.13205;-0.05807743658210951;13.0;34.0;10.0
2018-05-31;COCE5;42.33;1033796.0;0.12197;0.1177;0.08268367587999048;26.0;42.0;24.0
2019-02-28;COCE5;45.83;6395606.0;0.10607;0.0901;-0.02029238490072005;34.0;72.0;48.0
2019-04-30;COCE5;44.9;1017978.0;0.08289;0.06572;0.05189309576837409;63.0;95.0;89.0
2019-05-31;COCE5;47.23;1441796.0;0.08381;0.06572;0.07897522760957032;66.0;92.0;89.0
2019-06-30;COCE5;50.96;4013130.0;0.07915;0.06572;0.017072213500784805;68.0;96.0;91.0
2019-09-30;COCE5;51.83;1176211.0;0.08412;0.07583;0.04977812077947141;62.0;90.0;88.0
2019-10-31;COCE5;54.41;2099414.0;0.08763;0.07723;0.0;56.0;83.0;80.0
2019-11-30;COCE5;54.41;2312792.0;0.08687;0.07723;-0.009373276971144984;60.0;84.0;76.5
2019-12-31;COCE5;53.9;2023401.0;0.08538;0.07723;0.0;51.0;91.0;74.5
2020-01-31;COCE5;53.9;1103532.0;0.08538;0.07723;-0.22597402597402594;46.0;87.0;71.0
2020-03-31;COCE5;41.72;1175687.0;0.11647;0.08999;0.06711409395973167;56.0;71.0;57.0
2020-04-30;COCE5;44.52;3805118.0;0.12486;0.09426;0.043351302785265;42.0;66.0;46.0
2020-05-31;COCE5;46.45;13801696.0;0.12486;0.09426;0.10678148546824517;30.0;57.0;34.0
2020-06-30;COCE5;51.41;1818482.0;0.11171;0.09426;0.16669908578097647;39.0;62.0;41.5
2020-07-31;COCE5;59.98;3630694.0;0.08072;0.08029;-0.07535845281760578;58.0;78.0;65.0
2020-08-31;COCE5;55.46;2984357.0;0.07861;0.08029;-0.029029931482149274;59.0;71.0;61.0
2020-10-31;COCE5;53.85;1106610.0;0.0841;0.08029;0.005013927576601684;62.0;74.0;65.0
2020-12-31;COCE5;54.12;2334482.0;0.07536;0.07135;-0.07852919438285288;67.0;104.0;85.0
2021-01-31;COCE5;49.87;1060063.0;0.08049;0.07135;-0.09264086625225587;64.0;102.0;81.5
2021-02-28;COCE5;45.25;1403911.0;0.06855;0.05066;0.18828729281767953;91.0;143.0;125.0
2021-04-30;COCE5;53.77;1519954.0;0.05562;0.04164;-0.0078110470522596565;123.0;172.0;161.5
2021-05-31;COCE5;53.35;1748718.0;0.0562;0.04164;0.07104029990627936;120.5;162.0;152.0
2021-06-30;COCE5;57.14;4122124.0;0.04868;0.04164;-0.018200910045502283;126.0;164.0;155.0
2021-07-31;COCE5;56.1;2285802.0;0.07434;0.05863;0.0016042780748661833;104.0;150.0;134.0
2021-08-31;COCE5;56.19;1808282.0;0.07918;0.05863;-0.03648336002847474;110.0;152.0;135.0
2021-09-30;COCE5;54.14;1820574.0;0.07918;0.05863;-0.08828961950498704;118.0;154.0;144.0
2021-10-31;COCE5;49.36;1417432.0;1.62149;0.69903;0.06969205834683945;3.0;3.0;1.0
2021-11-30;COCE5;52.8;2210389.0;0.07738;0.05084;-0.008522727272727182;143.0;174.0;164.0
2022-04-30;COCE5;52.35;4457161.0;0.13975;0.11892;-0.15377268385864384;81.0;99.0;87.0
2022-08-31;COCE5;44.3;4252476.0;0.1502;0.12833;-0.044243792325056264;71.0;77.0;69.5
2022-10-31;COCE5;42.34;17930377.0;0.14732;0.12789;0.021256495040151036;67.0;80.0;63.0
2022-11-30;COCE5;43.24;1656548.0;0.14732;0.12789;0.035846438482886045;78.0;76.0;66.0
2022-12-31;COCE5;44.79;1945160.0;0.14732;0.12789;0.009823621344049904;72.0;71.0;65.0
2023-02-28;COCE5;45.23;1892714.0;0.14989;0.12314;0.10546097722750392;73.0;77.0;67.5
2023-04-30;COCE5;50.0;3647966.0;0.14713;0.12224;0.03200000000000003;70.0;74.0;64.0
2023-05-31;COCE5;51.6;2305202.0;0.15585;0.12224;0.014534883720930258;48.0;75.0;46.5
2023-07-31;COCE5;52.35;1066613.0;0.13925;0.10462;;58.0;102.0;73.5
2019-10-31;COGN3;9.67;99163697.0;0.04478;0.04658;0.05997931747673224;102.0;113.0;117.0
2019-11-30;COGN3;10.25;83046938.0;0.03185;0.03941;0.11512195121951208;125.0;126.0;135.0
2019-12-31;COGN3;11.43;107012205.0;0.02977;0.03941;0.016622922134733153;133.0;136.0;145.0
2020-01-31;COGN3;11.62;157616188.0;0.02946;0.03941;-0.13166953528399306;124.0;130.0;137.0
2020-02-29;COGN3;10.09;298899072.0;0.03216;0.03941;-0.6035678889990089;130.5;139.0;144.0
2020-03-31;COGN3;4.0;411842591.0;0.05695;0.0385;0.385;114.0;135.0;135.0
2020-04-30;COGN3;5.54;580362620.0;0.04988;0.0385;-0.05054151624548742;112.0;132.0;129.0
2020-05-31;COGN3;5.26;370214495.0;0.0411;0.02706;0.2566539923954374;121.0;136.0;136.0
2020-06-30;COGN3;6.61;405883239.0;0.03629;0.02706;0.25264750378214806;128.0;144.0;144.5
2020-07-31;COGN3;8.28;2453842923.0;0.0317;0.02706;-0.31159420289855067;125.0;137.0;141.0
2020-08-31;COGN3;5.7;410924605.0;0.00492;0.00742;-0.09122807017543866;140.0;142.0;142.0
2020-09-30;COGN3;5.18;207097198.0;0.00517;0.00742;-0.1718146718146718;143.0;143.0;144.0
2020-10-31;COGN3;4.29;293574587.0;0.00568;0.00742;0.09324009324009341;142.0;148.0;148.0
2020-11-30;COGN3;4.69;1396950158.0;-0.05887;-0.03645;-0.01279317697228155;183.0;178.0;181.0
2020-12-31;COGN3;4.63;127793504.0;-0.05929;-0.03645;-0.023758099352051865;186.0;186.0;188.5
2021-01-31;COGN3;4.52;239174943.0;-0.06007;-0.03645;-0.17256637168141575;178.0;179.0;180.0
2021-02-28;COGN3;3.74;198908952.0;-0.06628;-0.03645;0.06417112299465244;191.0;193.0;197.0
2021-03-31;COGN3;3.98;502810126.0;-0.23905;-0.12338;-0.027638190954773822;219.0;221.0;223.0
2021-04-30;COGN3;3.87;136679390.0;-0.24275;-0.12338;0.09043927648578798;221.0;224.0;227.0
2021-05-31;COGN3;4.22;68291109.0;-0.23591;-0.1296;0.026066350710900466;219.0;217.0;221.0
2021-06-30;COGN3;4.33;210959349.0;-0.23248;-0.1296;-0.15935334872979212;218.0;218.0;222.0
2021-07-31;COGN3;3.64;112971002.0;-0.25578;-0.1296;-0.11813186813186816;221.0;219.0;222.0
2021-08-31;COGN3;3.21;135495663.0;-0.22943;-0.11424;-0.15576323987538943;218.0;214.0;217.0
2021-09-30;COGN3;2.71;108385670.0;-0.24846;-0.11424;-0.08487084870848705;223.0;217.0;222.0
2021-10-31;COGN3;2.48;95197992.0;-0.25833;-0.11424;0.0;212.0;212.0;214.0
2021-11-30;COGN3;2.48;102753218.0;-0.21986;-0.08657;-0.008064516129032251;236.0;232.0;235.0
2021-12-31;COGN3;2.46;79357396.0;-0.22063;-0.08657;0.04878048780487809;233.0;229.0;231.5
2022-01-31;COGN3;2.58;56323352.0;-0.21607;-0.08657;-0.1240310077519381;229.0;223.0;228.0
2022-02-28;COGN3;2.26;86774043.0;-0.22868;-0.08657;0.25221238938053103;216.0;215.0;219.0
2022-03-31;COGN3;2.83;107905563.0;0.00701;0.00517;-0.13427561837455826;196.0;205.0;208.0
2022-04-30;COGN3;2.45;88137825.0;0.00749;0.00517;0.08163265306122436;197.0;202.0;206.5
